Location,applicant_race_ethnicity,debt_to_income_ratio_bracket,denial_rate,income_bracket,lei,loan_failed,total_loans,lei_name
NJ,Hispanic or Latino,40%-49%,0.15064102564102563,$50k to $100k,KB1H1DSPRFMYMCUFXT09,47,312,Wells Fargo Bank
NJ,Hispanic or Latino,50%-60%,0.8666666666666667,$100k to $150k,KB1H1DSPRFMYMCUFXT09,13,15,Wells Fargo Bank
NJ,Hispanic or Latino,50%-60%,0.8333333333333334,$50k to $100k,KB1H1DSPRFMYMCUFXT09,30,36,Wells Fargo Bank
NJ,Hispanic or Latino,<20%,0.1111111111111111,$100k to $150k,KB1H1DSPRFMYMCUFXT09,1,9,Wells Fargo Bank
NJ,Hispanic or Latino,<20%,0.25,$150k to $200k,KB1H1DSPRFMYMCUFXT09,1,4,Wells Fargo Bank
NJ,Hispanic or Latino,<20%,0.1,$200k to $250k,KB1H1DSPRFMYMCUFXT09,1,10,Wells Fargo Bank
NJ,Hispanic or Latino,<20%,0.5,$50k to $100k,KB1H1DSPRFMYMCUFXT09,1,2,Wells Fargo Bank
NJ,Hispanic or Latino,>60%,1.0,$100k to $150k,KB1H1DSPRFMYMCUFXT09,5,5,Wells Fargo Bank
NJ,Hispanic or Latino,>60%,1.0,$150k to $200k,KB1H1DSPRFMYMCUFXT09,1,1,Wells Fargo Bank
NJ,Hispanic or Latino,>60%,1.0,$50k to $100k,KB1H1DSPRFMYMCUFXT09,33,33,Wells Fargo Bank
NJ,Non-Hispanic Asian,20%-29%,0.06666666666666667,$100k to $150k,KB1H1DSPRFMYMCUFXT09,7,105,Wells Fargo Bank
NJ,Non-Hispanic Asian,20%-29%,0.07407407407407407,$150k to $200k,KB1H1DSPRFMYMCUFXT09,10,135,Wells Fargo Bank
NJ,Non-Hispanic Asian,20%-29%,0.05384615384615385,$200k to $250k,KB1H1DSPRFMYMCUFXT09,7,130,Wells Fargo Bank
NJ,Non-Hispanic Asian,30%-39%,0.10091743119266056,$100k to $150k,KB1H1DSPRFMYMCUFXT09,22,218,Wells Fargo Bank
NJ,Non-Hispanic Asian,30%-39%,0.08071748878923767,$150k to $200k,KB1H1DSPRFMYMCUFXT09,18,223,Wells Fargo Bank
NJ,Non-Hispanic Asian,30%-39%,0.025,$200k to $250k,KB1H1DSPRFMYMCUFXT09,4,160,Wells Fargo Bank
NJ,Non-Hispanic Asian,30%-39%,0.044444444444444446,$50k to $100k,KB1H1DSPRFMYMCUFXT09,4,90,Wells Fargo Bank
NJ,Non-Hispanic Asian,40%-49%,0.18811881188118812,$100k to $150k,KB1H1DSPRFMYMCUFXT09,38,202,Wells Fargo Bank
NJ,Non-Hispanic Asian,40%-49%,0.09090909090909091,$150k to $200k,KB1H1DSPRFMYMCUFXT09,14,154,Wells Fargo Bank
NJ,Non-Hispanic Asian,40%-49%,0.11235955056179775,$200k to $250k,KB1H1DSPRFMYMCUFXT09,10,89,Wells Fargo Bank
NJ,Non-Hispanic Asian,40%-49%,0.11042944785276074,$50k to $100k,KB1H1DSPRFMYMCUFXT09,18,163,Wells Fargo Bank
NJ,Non-Hispanic Asian,50%-60%,0.9444444444444444,$100k to $150k,KB1H1DSPRFMYMCUFXT09,17,18,Wells Fargo Bank
NJ,Non-Hispanic Asian,50%-60%,0.8461538461538461,$150k to $200k,KB1H1DSPRFMYMCUFXT09,11,13,Wells Fargo Bank
NJ,Non-Hispanic Asian,50%-60%,0.9473684210526315,$50k to $100k,KB1H1DSPRFMYMCUFXT09,18,19,Wells Fargo Bank
NJ,Non-Hispanic Asian,<20%,0.2222222222222222,$150k to $200k,KB1H1DSPRFMYMCUFXT09,4,18,Wells Fargo Bank
NJ,Non-Hispanic Asian,<20%,0.10526315789473684,$200k to $250k,KB1H1DSPRFMYMCUFXT09,2,19,Wells Fargo Bank
NJ,Non-Hispanic Asian,<20%,0.75,$50k to $100k,KB1H1DSPRFMYMCUFXT09,3,4,Wells Fargo Bank
NJ,Non-Hispanic Asian,>60%,1.0,$100k to $150k,KB1H1DSPRFMYMCUFXT09,17,17,Wells Fargo Bank
NJ,Non-Hispanic Asian,>60%,1.0,$150k to $200k,KB1H1DSPRFMYMCUFXT09,8,8,Wells Fargo Bank
NJ,Non-Hispanic Asian,>60%,1.0,$50k to $100k,KB1H1DSPRFMYMCUFXT09,24,24,Wells Fargo Bank
NJ,Non-Hispanic Black,20%-29%,0.19444444444444445,$100k to $150k,KB1H1DSPRFMYMCUFXT09,7,36,Wells Fargo Bank
NJ,Non-Hispanic Black,20%-29%,0.1111111111111111,$150k to $200k,KB1H1DSPRFMYMCUFXT09,1,9,Wells Fargo Bank
NJ,Non-Hispanic Black,20%-29%,0.07142857142857142,$200k to $250k,KB1H1DSPRFMYMCUFXT09,1,14,Wells Fargo Bank
NJ,Non-Hispanic Black,20%-29%,0.18518518518518517,$50k to $100k,KB1H1DSPRFMYMCUFXT09,5,27,Wells Fargo Bank
NJ,Non-Hispanic Black,30%-39%,0.14084507042253522,$100k to $150k,KB1H1DSPRFMYMCUFXT09,10,71,Wells Fargo Bank
NJ,Non-Hispanic Black,30%-39%,0.07894736842105263,$150k to $200k,KB1H1DSPRFMYMCUFXT09,3,38,Wells Fargo Bank
NJ,Non-Hispanic Black,30%-39%,0.2,$200k to $250k,KB1H1DSPRFMYMCUFXT09,2,10,Wells Fargo Bank
NJ,Non-Hispanic Black,30%-39%,0.1728395061728395,$50k to $100k,KB1H1DSPRFMYMCUFXT09,14,81,Wells Fargo Bank
NJ,Non-Hispanic Black,40%-49%,0.1038961038961039,$100k to $150k,KB1H1DSPRFMYMCUFXT09,8,77,Wells Fargo Bank
NJ,Non-Hispanic Black,40%-49%,0.10714285714285714,$150k to $200k,KB1H1DSPRFMYMCUFXT09,3,28,Wells Fargo Bank
NJ,Non-Hispanic Black,40%-49%,0.1,$200k to $250k,KB1H1DSPRFMYMCUFXT09,1,10,Wells Fargo Bank
NJ,Non-Hispanic Black,40%-49%,0.17006802721088435,$50k to $100k,KB1H1DSPRFMYMCUFXT09,25,147,Wells Fargo Bank
NJ,Non-Hispanic Black,50%-60%,1.0,$100k to $150k,KB1H1DSPRFMYMCUFXT09,12,12,Wells Fargo Bank
NJ,Non-Hispanic Black,50%-60%,0.6666666666666666,$150k to $200k,KB1H1DSPRFMYMCUFXT09,2,3,Wells Fargo Bank
NJ,Non-Hispanic Black,50%-60%,0.8571428571428571,$50k to $100k,KB1H1DSPRFMYMCUFXT09,24,28,Wells Fargo Bank
NJ,Non-Hispanic Black,<20%,0.14285714285714285,$100k to $150k,KB1H1DSPRFMYMCUFXT09,1,7,Wells Fargo Bank
NJ,Non-Hispanic Black,<20%,0.4,$50k to $100k,KB1H1DSPRFMYMCUFXT09,2,5,Wells Fargo Bank
NJ,Non-Hispanic Black,>60%,1.0,$100k to $150k,KB1H1DSPRFMYMCUFXT09,3,3,Wells Fargo Bank
NJ,Non-Hispanic Black,>60%,1.0,$150k to $200k,KB1H1DSPRFMYMCUFXT09,1,1,Wells Fargo Bank
NJ,Non-Hispanic Black,>60%,1.0,$50k to $100k,KB1H1DSPRFMYMCUFXT09,16,16,Wells Fargo Bank
NJ,Non-Hispanic White,20%-29%,0.04449152542372881,$100k to $150k,KB1H1DSPRFMYMCUFXT09,21,472,Wells Fargo Bank
NJ,Non-Hispanic White,20%-29%,0.052132701421800945,$150k to $200k,KB1H1DSPRFMYMCUFXT09,22,422,Wells Fargo Bank
NJ,Non-Hispanic White,20%-29%,0.021917808219178082,$200k to $250k,KB1H1DSPRFMYMCUFXT09,8,365,Wells Fargo Bank
NJ,Non-Hispanic White,20%-29%,0.07011070110701106,$50k to $100k,KB1H1DSPRFMYMCUFXT09,19,271,Wells Fargo Bank
NJ,Non-Hispanic White,30%-39%,0.047866805411030174,$100k to $150k,KB1H1DSPRFMYMCUFXT09,46,961,Wells Fargo Bank
NJ,Non-Hispanic White,30%-39%,0.04430379746835443,$150k to $200k,KB1H1DSPRFMYMCUFXT09,28,632,Wells Fargo Bank
NJ,Non-Hispanic White,30%-39%,0.04678362573099415,$200k to $250k,KB1H1DSPRFMYMCUFXT09,16,342,Wells Fargo Bank
NJ,Non-Hispanic White,30%-39%,0.05514705882352941,$50k to $100k,KB1H1DSPRFMYMCUFXT09,45,816,Wells Fargo Bank
NJ,Non-Hispanic White,40%-49%,0.07320261437908497,$100k to $150k,KB1H1DSPRFMYMCUFXT09,56,765,Wells Fargo Bank
NJ,Non-Hispanic White,40%-49%,0.06904761904761905,$150k to $200k,KB1H1DSPRFMYMCUFXT09,29,420,Wells Fargo Bank
NJ,Non-Hispanic White,40%-49%,0.06486486486486487,$200k to $250k,KB1H1DSPRFMYMCUFXT09,12,185,Wells Fargo Bank
NJ,Non-Hispanic White,40%-49%,0.07109879963065559,$50k to $100k,KB1H1DSPRFMYMCUFXT09,77,1083,Wells Fargo Bank
NJ,Non-Hispanic White,50%-60%,0.825,$100k to $150k,KB1H1DSPRFMYMCUFXT09,33,40,Wells Fargo Bank
NJ,Non-Hispanic White,50%-60%,0.8333333333333334,$150k to $200k,KB1H1DSPRFMYMCUFXT09,15,18,Wells Fargo Bank
NJ,Non-Hispanic White,50%-60%,0.8181818181818182,$200k to $250k,KB1H1DSPRFMYMCUFXT09,9,11,Wells Fargo Bank
NJ,Non-Hispanic White,50%-60%,0.810126582278481,$50k to $100k,KB1H1DSPRFMYMCUFXT09,64,79,Wells Fargo Bank
NJ,Non-Hispanic White,<20%,0.045454545454545456,$100k to $150k,KB1H1DSPRFMYMCUFXT09,3,66,Wells Fargo Bank
NJ,Non-Hispanic White,<20%,0.07692307692307693,$150k to $200k,KB1H1DSPRFMYMCUFXT09,6,78,Wells Fargo Bank
NJ,Non-Hispanic White,<20%,0.04285714285714286,$200k to $250k,KB1H1DSPRFMYMCUFXT09,3,70,Wells Fargo Bank
NJ,Non-Hispanic White,<20%,0.07142857142857142,$50k to $100k,KB1H1DSPRFMYMCUFXT09,2,28,Wells Fargo Bank
NJ,Non-Hispanic White,>60%,1.0,$100k to $150k,KB1H1DSPRFMYMCUFXT09,20,20,Wells Fargo Bank
NJ,Non-Hispanic White,>60%,1.0,$150k to $200k,KB1H1DSPRFMYMCUFXT09,11,11,Wells Fargo Bank
NJ,Non-Hispanic White,>60%,0.75,$200k to $250k,KB1H1DSPRFMYMCUFXT09,3,4,Wells Fargo Bank
NJ,Non-Hispanic White,>60%,0.9873417721518988,$50k to $100k,KB1H1DSPRFMYMCUFXT09,78,79,Wells Fargo Bank
NJ,Hispanic or Latino,All,0.11255411255411256,All,549300AG64NHILB7ZP05,78,693,loanDepot.com
NJ,Non-Hispanic Asian,All,0.05973025048169557,All,549300AG64NHILB7ZP05,31,519,loanDepot.com
NJ,Non-Hispanic Black,All,0.16707616707616707,All,549300AG64NHILB7ZP05,68,407,loanDepot.com
NJ,Non-Hispanic White,All,0.0467877094972067,All,549300AG64NHILB7ZP05,134,2864,loanDepot.com
NJ,Hispanic or Latino,All,0.23236889692585896,All,549300FGXN1K3HLB1R50,257,1106,Rocket Mortgage
NJ,Non-Hispanic Asian,All,0.14086883171657527,All,549300FGXN1K3HLB1R50,334,2371,Rocket Mortgage
NJ,Non-Hispanic Black,All,0.29457364341085274,All,549300FGXN1K3HLB1R50,228,774,Rocket Mortgage
NJ,Non-Hispanic White,All,0.1477094972067039,All,549300FGXN1K3HLB1R50,661,4475,Rocket Mortgage
NJ,Hispanic or Latino,All,0.06417112299465241,All,549300LYRWPSYPK6S325,36,561,Freedom Mortgage Corporation
NJ,Non-Hispanic Asian,All,0.09090909090909091,All,549300LYRWPSYPK6S325,13,143,Freedom Mortgage Corporation
NJ,Non-Hispanic Black,All,0.07301587301587302,All,549300LYRWPSYPK6S325,23,315,Freedom Mortgage Corporation
NJ,Non-Hispanic White,All,0.04263565891472868,All,549300LYRWPSYPK6S325,55,1290,Freedom Mortgage Corporation
NJ,Hispanic or Latino,All,0.2572614107883817,All,B4TYDEB6GKMZO031MB27,186,723,Bank Of America
NJ,Non-Hispanic Asian,All,0.12345679012345678,All,B4TYDEB6GKMZO031MB27,220,1782,Bank Of America
NJ,Non-Hispanic Black,All,0.22698412698412698,All,B4TYDEB6GKMZO031MB27,143,630,Bank Of America
NJ,Non-Hispanic White,All,0.12087614926987561,All,B4TYDEB6GKMZO031MB27,447,3698,Bank Of America
NJ,Hispanic or Latino,All,0.17795275590551182,All,KB1H1DSPRFMYMCUFXT09,226,1270,Wells Fargo Bank
NJ,Non-Hispanic Asian,All,0.14151464897733554,All,KB1H1DSPRFMYMCUFXT09,256,1809,Wells Fargo Bank
NJ,Non-Hispanic Black,All,0.22632423756019263,All,KB1H1DSPRFMYMCUFXT09,141,623,Wells Fargo Bank
NJ,Non-Hispanic White,All,0.08648798010500137,All,KB1H1DSPRFMYMCUFXT09,626,7238,Wells Fargo Bank
NJ,Hispanic or Latino,30%-39%,0.05314009661835749,All,549300AG64NHILB7ZP05,11,207,loanDepot.com
NJ,Hispanic or Latino,40%-49%,0.08757062146892655,All,549300AG64NHILB7ZP05,31,354,loanDepot.com
NJ,Hispanic or Latino,50%-60%,0.23387096774193547,All,549300AG64NHILB7ZP05,29,124,loanDepot.com
NJ,Hispanic or Latino,>60%,0.875,All,549300AG64NHILB7ZP05,7,8,loanDepot.com
NJ,Non-Hispanic Asian,20%-29%,0.08064516129032258,All,549300AG64NHILB7ZP05,10,124,loanDepot.com
NJ,Non-Hispanic Asian,30%-39%,0.026041666666666668,All,549300AG64NHILB7ZP05,5,192,loanDepot.com
NJ,Non-Hispanic Asian,40%-49%,0.011834319526627219,All,549300AG64NHILB7ZP05,2,169,loanDepot.com
NJ,Non-Hispanic Asian,50%-60%,0.3333333333333333,All,549300AG64NHILB7ZP05,8,24,loanDepot.com
NJ,Non-Hispanic Asian,<20%,0.2,All,549300AG64NHILB7ZP05,1,5,loanDepot.com
NJ,Non-Hispanic Asian,>60%,1.0,All,549300AG64NHILB7ZP05,5,5,loanDepot.com
NJ,Non-Hispanic Black,20%-29%,0.18181818181818182,All,549300AG64NHILB7ZP05,2,11,loanDepot.com
NJ,Non-Hispanic Black,30%-39%,0.07368421052631578,All,549300AG64NHILB7ZP05,7,95,loanDepot.com
NJ,Non-Hispanic Black,40%-49%,0.12195121951219512,All,549300AG64NHILB7ZP05,25,205,loanDepot.com
NJ,Non-Hispanic Black,50%-60%,0.27906976744186046,All,549300AG64NHILB7ZP05,24,86,loanDepot.com
NJ,Non-Hispanic Black,>60%,1.0,All,549300AG64NHILB7ZP05,10,10,loanDepot.com
NJ,Non-Hispanic White,20%-29%,0.021442495126705652,All,549300AG64NHILB7ZP05,11,513,loanDepot.com
NJ,Non-Hispanic White,30%-39%,0.02728226652675761,All,549300AG64NHILB7ZP05,26,953,loanDepot.com
NJ,Non-Hispanic White,40%-49%,0.041025641025641026,All,549300AG64NHILB7ZP05,48,1170,loanDepot.com
NJ,Non-Hispanic White,50%-60%,0.1407766990291262,All,549300AG64NHILB7ZP05,29,206,loanDepot.com
NJ,Non-Hispanic White,>60%,0.9090909090909091,All,549300AG64NHILB7ZP05,20,22,loanDepot.com
NJ,Hispanic or Latino,20%-29%,0.18382352941176472,All,549300FGXN1K3HLB1R50,25,136,Rocket Mortgage
NJ,Hispanic or Latino,30%-39%,0.1884498480243161,All,549300FGXN1K3HLB1R50,62,329,Rocket Mortgage
NJ,Hispanic or Latino,40%-49%,0.21470019342359767,All,549300FGXN1K3HLB1R50,111,517,Rocket Mortgage
NJ,Hispanic or Latino,50%-60%,0.3883495145631068,All,549300FGXN1K3HLB1R50,40,103,Rocket Mortgage
NJ,Hispanic or Latino,<20%,0.3333333333333333,All,549300FGXN1K3HLB1R50,1,3,Rocket Mortgage
NJ,Hispanic or Latino,>60%,1.0,All,549300FGXN1K3HLB1R50,18,18,Rocket Mortgage
NJ,Non-Hispanic Asian,20%-29%,0.09345794392523364,All,549300FGXN1K3HLB1R50,40,428,Rocket Mortgage
NJ,Non-Hispanic Asian,30%-39%,0.10704960835509138,All,549300FGXN1K3HLB1R50,82,766,Rocket Mortgage
NJ,Non-Hispanic Asian,40%-49%,0.13682092555331993,All,549300FGXN1K3HLB1R50,136,994,Rocket Mortgage
NJ,Non-Hispanic Asian,50%-60%,0.5172413793103449,All,549300FGXN1K3HLB1R50,45,87,Rocket Mortgage
NJ,Non-Hispanic Asian,<20%,0.14473684210526316,All,549300FGXN1K3HLB1R50,11,76,Rocket Mortgage
NJ,Non-Hispanic Asian,>60%,1.0,All,549300FGXN1K3HLB1R50,20,20,Rocket Mortgage
NJ,Non-Hispanic Black,20%-29%,0.27586206896551724,All,549300FGXN1K3HLB1R50,24,87,Rocket Mortgage
NJ,Non-Hispanic Black,30%-39%,0.22110552763819097,All,549300FGXN1K3HLB1R50,44,199,Rocket Mortgage
NJ,Non-Hispanic Black,40%-49%,0.28225806451612906,All,549300FGXN1K3HLB1R50,105,372,Rocket Mortgage
NJ,Non-Hispanic Black,50%-60%,0.42424242424242425,All,549300FGXN1K3HLB1R50,42,99,Rocket Mortgage
NJ,Non-Hispanic Black,<20%,0.3333333333333333,All,549300FGXN1K3HLB1R50,2,6,Rocket Mortgage
NJ,Non-Hispanic Black,>60%,1.0,All,549300FGXN1K3HLB1R50,11,11,Rocket Mortgage
NJ,Non-Hispanic White,20%-29%,0.11734028683181226,All,549300FGXN1K3HLB1R50,90,767,Rocket Mortgage
NJ,Non-Hispanic White,30%-39%,0.12928022361984626,All,549300FGXN1K3HLB1R50,185,1431,Rocket Mortgage
NJ,Non-Hispanic White,40%-49%,0.13672496025437203,All,549300FGXN1K3HLB1R50,258,1887,Rocket Mortgage
NJ,Non-Hispanic White,50%-60%,0.33472803347280333,All,549300FGXN1K3HLB1R50,80,239,Rocket Mortgage
NJ,Non-Hispanic White,<20%,0.09649122807017543,All,549300FGXN1K3HLB1R50,11,114,Rocket Mortgage
NJ,Non-Hispanic White,>60%,1.0,All,549300FGXN1K3HLB1R50,37,37,Rocket Mortgage
NJ,Hispanic or Latino,20%-29%,0.08333333333333333,All,549300LYRWPSYPK6S325,1,12,Freedom Mortgage Corporation
NJ,Hispanic or Latino,30%-39%,0.0784313725490196,All,549300LYRWPSYPK6S325,8,102,Freedom Mortgage Corporation
NJ,Hispanic or Latino,40%-49%,0.044444444444444446,All,549300LYRWPSYPK6S325,12,270,Freedom Mortgage Corporation
NJ,Hispanic or Latino,50%-60%,0.05063291139240506,All,549300LYRWPSYPK6S325,8,158,Freedom Mortgage Corporation
NJ,Hispanic or Latino,>60%,0.3684210526315789,All,549300LYRWPSYPK6S325,7,19,Freedom Mortgage Corporation
NJ,Non-Hispanic Asian,30%-39%,0.15151515151515152,All,549300LYRWPSYPK6S325,5,33,Freedom Mortgage Corporation
NJ,Non-Hispanic Asian,40%-49%,0.023529411764705882,All,549300LYRWPSYPK6S325,2,85,Freedom Mortgage Corporation
NJ,Non-Hispanic Asian,50%-60%,0.15,All,549300LYRWPSYPK6S325,3,20,Freedom Mortgage Corporation
NJ,Non-Hispanic Asian,>60%,0.6,All,549300LYRWPSYPK6S325,3,5,Freedom Mortgage Corporation
NJ,Non-Hispanic Black,20%-29%,0.1,All,549300LYRWPSYPK6S325,1,10,Freedom Mortgage Corporation
NJ,Non-Hispanic Black,30%-39%,0.04838709677419355,All,549300LYRWPSYPK6S325,3,62,Freedom Mortgage Corporation
NJ,Non-Hispanic Black,40%-49%,0.0547945205479452,All,549300LYRWPSYPK6S325,8,146,Freedom Mortgage Corporation
NJ,Non-Hispanic Black,50%-60%,0.07692307692307693,All,549300LYRWPSYPK6S325,7,91,Freedom Mortgage Corporation
NJ,Non-Hispanic Black,>60%,0.6666666666666666,All,549300LYRWPSYPK6S325,4,6,Freedom Mortgage Corporation
NJ,Non-Hispanic White,20%-29%,0.01904761904761905,All,549300LYRWPSYPK6S325,2,105,Freedom Mortgage Corporation
NJ,Non-Hispanic White,30%-39%,0.02364066193853428,All,549300LYRWPSYPK6S325,10,423,Freedom Mortgage Corporation
NJ,Non-Hispanic White,40%-49%,0.027932960893854747,All,549300LYRWPSYPK6S325,15,537,Freedom Mortgage Corporation
NJ,Non-Hispanic White,50%-60%,0.08522727272727272,All,549300LYRWPSYPK6S325,15,176,Freedom Mortgage Corporation
NJ,Non-Hispanic White,<20%,0.125,All,549300LYRWPSYPK6S325,1,8,Freedom Mortgage Corporation
NJ,Non-Hispanic White,>60%,0.2926829268292683,All,549300LYRWPSYPK6S325,12,41,Freedom Mortgage Corporation
NJ,Hispanic or Latino,20%-29%,0.15384615384615385,All,B4TYDEB6GKMZO031MB27,16,104,Bank Of America
NJ,Hispanic or Latino,30%-39%,0.16996047430830039,All,B4TYDEB6GKMZO031MB27,43,253,Bank Of America
NJ,Hispanic or Latino,40%-49%,0.22924901185770752,All,B4TYDEB6GKMZO031MB27,58,253,Bank Of America
NJ,Hispanic or Latino,50%-60%,0.5538461538461539,All,B4TYDEB6GKMZO031MB27,36,65,Bank Of America
NJ,Hispanic or Latino,<20%,0.4,All,B4TYDEB6GKMZO031MB27,10,25,Bank Of America
NJ,Hispanic or Latino,>60%,1.0,All,B4TYDEB6GKMZO031MB27,23,23,Bank Of America
NJ,Non-Hispanic Asian,20%-29%,0.06444906444906445,All,B4TYDEB6GKMZO031MB27,31,481,Bank Of America
NJ,Non-Hispanic Asian,30%-39%,0.0807799442896936,All,B4TYDEB6GKMZO031MB27,58,718,Bank Of America
NJ,Non-Hispanic Asian,40%-49%,0.12589073634204276,All,B4TYDEB6GKMZO031MB27,53,421,Bank Of America
NJ,Non-Hispanic Asian,50%-60%,0.8,All,B4TYDEB6GKMZO031MB27,36,45,Bank Of America
NJ,Non-Hispanic Asian,<20%,0.12790697674418605,All,B4TYDEB6GKMZO031MB27,11,86,Bank Of America
NJ,Non-Hispanic Asian,>60%,1.0,All,B4TYDEB6GKMZO031MB27,31,31,Bank Of America
NJ,Non-Hispanic Black,20%-29%,0.14912280701754385,All,B4TYDEB6GKMZO031MB27,17,114,Bank Of America
NJ,Non-Hispanic Black,30%-39%,0.13793103448275862,All,B4TYDEB6GKMZO031MB27,32,232,Bank Of America
NJ,Non-Hispanic Black,40%-49%,0.23696682464454977,All,B4TYDEB6GKMZO031MB27,50,211,Bank Of America
NJ,Non-Hispanic Black,50%-60%,0.5294117647058824,All,B4TYDEB6GKMZO031MB27,27,51,Bank Of America
NJ,Non-Hispanic Black,<20%,0.3333333333333333,All,B4TYDEB6GKMZO031MB27,2,6,Bank Of America
NJ,Non-Hispanic Black,>60%,0.9375,All,B4TYDEB6GKMZO031MB27,15,16,Bank Of America
NJ,Non-Hispanic White,20%-29%,0.08176795580110498,All,B4TYDEB6GKMZO031MB27,74,905,Bank Of America
NJ,Non-Hispanic White,30%-39%,0.06184118060435699,All,B4TYDEB6GKMZO031MB27,88,1423,Bank Of America
NJ,Non-Hispanic White,40%-49%,0.12512030798845045,All,B4TYDEB6GKMZO031MB27,130,1039,Bank Of America
NJ,Non-Hispanic White,50%-60%,0.5688073394495413,All,B4TYDEB6GKMZO031MB27,62,109,Bank Of America
NJ,Non-Hispanic White,<20%,0.1342281879194631,All,B4TYDEB6GKMZO031MB27,20,149,Bank Of America
NJ,Non-Hispanic White,>60%,1.0,All,B4TYDEB6GKMZO031MB27,73,73,Bank Of America
NJ,Hispanic or Latino,20%-29%,0.15,All,KB1H1DSPRFMYMCUFXT09,27,180,Wells Fargo Bank
NJ,Hispanic or Latino,30%-39%,0.08843537414965986,All,KB1H1DSPRFMYMCUFXT09,39,441,Wells Fargo Bank
NJ,Hispanic or Latino,40%-49%,0.13857677902621723,All,KB1H1DSPRFMYMCUFXT09,74,534,Wells Fargo Bank
NJ,Hispanic or Latino,50%-60%,0.8431372549019608,All,KB1H1DSPRFMYMCUFXT09,43,51,Wells Fargo Bank
NJ,Hispanic or Latino,<20%,0.16,All,KB1H1DSPRFMYMCUFXT09,4,25,Wells Fargo Bank
NJ,Hispanic or Latino,>60%,1.0,All,KB1H1DSPRFMYMCUFXT09,39,39,Wells Fargo Bank
NJ,Non-Hispanic Asian,20%-29%,0.06486486486486487,All,KB1H1DSPRFMYMCUFXT09,24,370,Wells Fargo Bank
NJ,Non-Hispanic Asian,30%-39%,0.0694645441389291,All,KB1H1DSPRFMYMCUFXT09,48,691,Wells Fargo Bank
NJ,Non-Hispanic Asian,40%-49%,0.13157894736842105,All,KB1H1DSPRFMYMCUFXT09,80,608,Wells Fargo Bank
NJ,Non-Hispanic Asian,50%-60%,0.92,All,KB1H1DSPRFMYMCUFXT09,46,50,Wells Fargo Bank
NJ,Non-Hispanic Asian,<20%,0.21951219512195122,All,KB1H1DSPRFMYMCUFXT09,9,41,Wells Fargo Bank
NJ,Non-Hispanic Asian,>60%,1.0,All,KB1H1DSPRFMYMCUFXT09,49,49,Wells Fargo Bank
NJ,Non-Hispanic Black,20%-29%,0.16279069767441862,All,KB1H1DSPRFMYMCUFXT09,14,86,Wells Fargo Bank
NJ,Non-Hispanic Black,30%-39%,0.145,All,KB1H1DSPRFMYMCUFXT09,29,200,Wells Fargo Bank
NJ,Non-Hispanic Black,40%-49%,0.14122137404580154,All,KB1H1DSPRFMYMCUFXT09,37,262,Wells Fargo Bank
NJ,Non-Hispanic Black,50%-60%,0.8837209302325582,All,KB1H1DSPRFMYMCUFXT09,38,43,Wells Fargo Bank
NJ,Non-Hispanic Black,<20%,0.25,All,KB1H1DSPRFMYMCUFXT09,3,12,Wells Fargo Bank
NJ,Non-Hispanic Black,>60%,1.0,All,KB1H1DSPRFMYMCUFXT09,20,20,Wells Fargo Bank
NJ,Non-Hispanic White,20%-29%,0.0457516339869281,All,KB1H1DSPRFMYMCUFXT09,70,1530,Wells Fargo Bank
NJ,Non-Hispanic White,30%-39%,0.04907306434023991,All,KB1H1DSPRFMYMCUFXT09,135,2751,Wells Fargo Bank
NJ,Non-Hispanic White,40%-49%,0.07093355075417855,All,KB1H1DSPRFMYMCUFXT09,174,2453,Wells Fargo Bank
NJ,Non-Hispanic White,50%-60%,0.8175675675675675,All,KB1H1DSPRFMYMCUFXT09,121,148,Wells Fargo Bank
NJ,Non-Hispanic White,<20%,0.05785123966942149,All,KB1H1DSPRFMYMCUFXT09,14,242,Wells Fargo Bank
NJ,Non-Hispanic White,>60%,0.9824561403508771,All,KB1H1DSPRFMYMCUFXT09,112,114,Wells Fargo Bank
NJ,Hispanic or Latino,All,0.12440191387559808,$100k to $150k,549300AG64NHILB7ZP05,26,209,loanDepot.com
NJ,Hispanic or Latino,All,0.1,$150k to $200k,549300AG64NHILB7ZP05,5,50,loanDepot.com
NJ,Hispanic or Latino,All,0.09523809523809523,$200k to $250k,549300AG64NHILB7ZP05,2,21,loanDepot.com
NJ,Hispanic or Latino,All,0.1089588377723971,$50k to $100k,549300AG64NHILB7ZP05,45,413,loanDepot.com
NJ,Non-Hispanic Asian,All,0.04310344827586207,$100k to $150k,549300AG64NHILB7ZP05,10,232,loanDepot.com
NJ,Non-Hispanic Asian,All,0.0449438202247191,$150k to $200k,549300AG64NHILB7ZP05,4,89,loanDepot.com
NJ,Non-Hispanic Asian,All,0.04918032786885246,$200k to $250k,549300AG64NHILB7ZP05,3,61,loanDepot.com
NJ,Non-Hispanic Asian,All,0.10218978102189781,$50k to $100k,549300AG64NHILB7ZP05,14,137,loanDepot.com
NJ,Non-Hispanic Black,All,0.11578947368421053,$100k to $150k,549300AG64NHILB7ZP05,11,95,loanDepot.com
NJ,Non-Hispanic Black,All,0.2222222222222222,$150k to $200k,549300AG64NHILB7ZP05,6,27,loanDepot.com
NJ,Non-Hispanic Black,All,0.13333333333333333,$200k to $250k,549300AG64NHILB7ZP05,2,15,loanDepot.com
